# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
16,15,0,145,341,77
16,15,1,133,145,127
16,15,2,117,121,115
16,15,3,117,123,114
16,15,4,150,166,143
16,15,5,156,160,154
16,15,6,165,175,160
16,15,7,162,170,158
16,15,8,182,194,176
16,15,9,185,205,177
16,15,10,202,212,197
16,15,11,219,227,215
16,15,12,228,244,221
16,15,13,214,226,209
16,15,14,237,251,231
16,15,15,236,244,232
16,15,16,256,264,252
16,15,17,275,285,270
16,15,18,256,270,249
16,15,19,260,278,252
16,15,20,258,262,256
16,15,21,253,269,245
16,15,22,288,302,282
16,15,23,298,344,286
16,15,24,330,344,323
16,15,25,310,322,305
16,15,26,273,279,270
16,15,27,236,250,230
16,15,28,217,225,213
16,15,29,223,233,218
16,15,30,188,196,184
16,15,31,160,168,156
16,15,32,140,142,139
16,15,33,129,135,126
16,15,34,133,147,128
16,15,35,148,152,146
16,15,36,136,148,131
16,15,37,135,141,132
16,15,38,145,175,130
16,15,39,119,277,65
16,16,0,103,217,56
16,16,1,123,141,114
16,16,2,127,131,125
16,16,3,127,129,126
16,16,4,139,147,135
16,16,5,146,150,144
16,16,6,148,156,144
16,16,7,150,156,147
16,16,8,171,177,168
16,16,9,193,199,190
16,16,10,176,184,172
16,16,11,186,196,182
16,16,12,203,207,201
16,16,13,181,189,177
16,16,14,205,213,201
16,16,15,230,238,226
16,16,16,227,233,224
16,16,17,237,243,234
16,16,18,254,262,250
16,16,19,257,261,255
16,16,20,246,248,245
16,16,21,236,246,231
16,16,22,261,289,253
16,16,23,279,303,273
16,16,24,289,297,285
16,16,25,259,275,252
16,16,26,237,249,232
16,16,27,230,232,229
16,16,28,216,222,213
16,16,29,220,234,213
16,16,30,182,186,180
16,16,31,140,144,138
16,16,32,147,147,147
16,16,33,146,156,141
16,16,34,132,144,126
16,16,35,131,135,129
16,16,36,119,131,114
16,16,37,131,145,124
16,16,38,117,129,111
16,16,39,89,201,51
16,17,0,95,215,51
16,17,1,130,156,117
16,17,2,123,135,118
16,17,3,116,120,114
16,17,4,131,141,126
16,17,5,145,155,140
16,17,6,164,170,161
16,17,7,166,170,164
16,17,8,176,182,173
16,17,9,193,207,186
16,17,10,191,195,189
16,17,11,188,188,188
16,17,12,188,194,185
16,17,13,185,205,175
16,17,14,227,237,222
16,17,15,229,247,220
16,17,16,237,259,226
16,17,17,233,239,230
16,17,18,236,252,228
16,17,19,235,253,227
16,17,20,243,257,236
16,17,21,242,272,231
16,17,22,264,276,258
16,17,23,244,252,240
16,17,24,252,266,245
16,17,25,267,281,260
16,17,26,229,243,222
16,17,27,224,236,218
16,17,28,205,217,199
16,17,29,218,224,215
16,17,30,154,158,152
16,17,31,141,145,139
16,17,32,143,145,142
16,17,33,117,123,114
16,17,34,103,113,98
16,17,35,123,129,120
16,17,36,104,114,99
16,17,37,95,99,93
16,17,38,106,118,100
16,17,39,100,220,55
16,18,0,93,229,48
16,18,1,108,132,96
16,18,2,124,142,115
16,18,3,138,168,126
16,18,4,145,181,128
16,18,5,135,167,119
16,18,6,138,152,131
16,18,7,157,193,141
16,18,8,160,192,144
16,18,9,190,220,175
16,18,10,203,233,188
16,18,11,187,223,170
16,18,12,155,171,147
16,18,13,153,185,138
16,18,14,192,220,178
16,18,15,226,270,204
16,18,16,231,281,206
16,18,17,206,236,192
16,18,18,236,274,217
16,18,19,223,267,201
16,18,20,257,309,232
16,18,21,248,316,217
16,18,22,236,282,213
16,18,23,227,267,207
16,18,24,253,289,236
16,18,25,245,285,225
16,18,26,262,314,236
16,18,27,231,269,212
16,18,28,204,234,189
16,18,29,203,237,186
16,18,30,155,185,141
16,18,31,152,182,138
16,18,32,121,135,114
16,18,33,125,147,114
16,18,34,102,114,96
16,18,35,114,130,106
16,18,36,102,118,94
16,18,37,111,133,100
16,18,38,93,127,76
16,18,39,73,165,39
16,19,0,59,143,30
16,19,1,100,254,52
16,19,2,115,263,62
16,19,3,131,285,73
16,19,4,154,372,81
16,19,5,137,327,71
16,19,6,115,289,59
16,19,7,151,353,81
16,19,8,183,415,98
16,19,9,202,474,107
16,19,10,209,481,111
16,19,11,195,427,104
16,19,12,178,392,98
16,19,13,195,469,102
16,19,14,197,435,112
16,19,15,273,641,143
16,19,16,216,496,117
16,19,17,209,513,108
16,19,18,246,526,136
16,19,19,231,505,131
16,19,20,202,406,120
16,19,21,248,602,129
16,19,22,253,551,145
16,19,23,247,521,139
16,19,24,256,532,145
16,19,25,272,550,163
16,19,26,315,795,163
16,19,27,246,588,129
16,19,28,195,513,99
16,19,29,175,351,104
16,19,30,157,353,86
16,19,31,192,472,101
16,19,32,156,370,83
16,19,33,141,371,69
16,19,34,105,249,55
16,19,35,136,372,63
16,19,36,99,249,47
16,19,37,99,211,57
16,19,38,66,134,38
16,19,39,43,137,20
17,0,0,34,66,20
17,0,1,64,150,35
17,0,2,88,200,47
17,0,3,85,185,46
17,0,4,84,216,39
17,0,5,105,247,57
17,0,6,105,243,55
17,0,7,124,298,65
17,0,8,166,404,89
17,0,9,125,249,78
17,0,10,138,318,73
17,0,11,147,315,83
17,0,12,168,404,87
17,0,13,152,406,78
17,0,14,146,306,83
17,0,15,144,298,86
17,0,16,192,450,103
17,0,17,165,353,93
17,0,18,174,356,101
17,0,19,163,367,95
17,0,20,207,447,116
17,0,21,237,545,124
17,0,22,244,606,124
17,0,23,213,473,119
17,0,24,193,421,108
17,0,25,176,382,103
17,0,26,200,474,108
17,0,27,205,497,102
17,0,28,159,383,87
17,0,29,125,287,68
17,0,30,118,262,64
17,0,31,108,282,54
17,0,32,94,220,49
17,0,33,94,206,51
17,0,34,81,189,41
17,0,35,75,199,35
17,0,36,63,117,40
17,0,37,55,121,33
17,0,38,64,142,33
17,0,39,30,100,14
17,1,0,68,120,42
17,1,1,83,117,70
17,1,2,102,124,91
17,1,3,94,122,80
17,1,4,94,124,83
17,1,5,99,115,91
17,1,6,100,136,86
17,1,7,104,128,92
17,1,8,125,155,111
17,1,9,135,161,122
17,1,10,131,163,116
17,1,11,140,172,125
17,1,12,155,183,144
17,1,13,163,191,149
17,1,14,138,154,130
17,1,15,171,207,154
17,1,16,186,224,167
17,1,17,164,194,150
17,1,18,174,202,161
17,1,19,172,200,159
17,1,20,192,228,175
17,1,21,229,289,206
17,1,22,205,253,182
17,1,23,207,243,190
17,1,24,205,261,180
17,1,25,175,195,165
17,1,26,162,186,151
17,1,27,165,207,145
17,1,28,141,187,125
17,1,29,126,160,111
17,1,30,118,144,106
17,1,31,117,139,106
17,1,32,99,109,94
17,1,33,85,105,76
17,1,34,66,84,58
17,1,35,67,87,58
17,1,36,73,87,66
17,1,37,81,101,71
17,1,38,72,86,65
17,1,39,65,151,33
17,2,0,127,261,71
17,2,1,127,155,114
17,2,2,112,206,82
17,2,3,74,130,52
17,2,4,66,122,46
17,2,5,91,165,63
17,2,6,112,204,77
17,2,7,115,273,69
17,2,8,110,192,75
17,2,9,165,377,101
17,2,10,195,483,110
17,2,11,152,294,99
17,2,12,151,297,99
17,2,13,172,370,108
17,2,14,171,355,105
17,2,15,196,444,120
17,2,16,214,442,138
17,2,17,183,343,118
17,2,18,176,326,117
17,2,19,181,331,122
17,2,20,208,434,135
17,2,21,238,512,143
17,2,22,226,466,144
17,2,23,238,476,153
17,2,24,242,528,157
17,2,25,188,358,124
17,2,26,173,339,116
17,2,27,190,374,125
17,2,28,149,333,93
17,2,29,143,279,93
17,2,30,137,265,85
17,2,31,95,163,65
17,2,32,110,254,64
17,2,33,126,380,66
17,2,34,82,184,46
17,2,35,67,135,44
17,2,36,65,135,42
17,2,37,87,141,64
17,2,38,97,109,92
17,2,39,85,189,45
17,3,0,176,402,93
17,3,1,181,225,160
17,3,2,136,300,82
17,3,3,110,336,47
17,3,4,121,453,53
17,3,5,102,278,50
17,3,6,143,387,69
17,3,7,178,436,89
17,3,8,165,425,85
17,3,9,186,442,98
17,3,10,218,558,112
17,3,11,195,561,93
17,3,12,271,1057,121
17,3,13,246,1138,101
17,3,14,235,709,118
17,3,15,278,766,133
17,3,16,308,858,150
17,3,17,301,745,154
17,3,18,267,583,148
17,3,19,320,886,156
17,3,20,283,785,144
17,3,21,367,1027,187
17,3,22,386,1038,197
17,3,23,437,1151,219
17,3,24,364,896,190
17,3,25,328,824,171
17,3,26,257,633,132
17,3,27,230,556,119
17,3,28,188,398,112
17,3,29,191,429,106
17,3,30,169,471,83
17,3,31,149,503,69
17,3,32,125,295,69
17,3,33,153,479,71
17,3,34,120,356,58
17,3,35,93,273,42
17,3,36,64,136,39
17,3,37,115,245,69
17,3,38,156,178,145
17,3,39,128,270,74
17,4,0,360,1118,170
17,4,1,252,344,213
17,4,2,176,336,111
17,4,3,129,325,69
17,4,4,215,641,99
17,4,5,222,572,115
17,4,6,270,758,130
17,4,7,288,906,146
17,4,8,309,791,158
17,4,9,290,700,159
17,4,10,331,1013,155
17,4,11,385,1179,200
17,4,12,396,1544,186
17,4,13,411,1625,198
17,4,14,416,1086,205
17,4,15,444,1188,226
17,4,16,503,1315,249
17,4,17,517,1389,264
17,4,18,455,1395,230
17,4,19,490,1370,246
17,4,20,428,1216,206
17,4,21,487,1187,261
17,4,22,703,1743,360
17,4,23,679,1713,350
17,4,24,653,1711,339
17,4,25,503,1317,256
17,4,26,448,1144,235
17,4,27,443,1335,221
17,4,28,358,990,181
17,4,29,283,725,144
17,4,30,249,627,136
17,4,31,307,913,141
17,4,32,208,442,119
17,4,33,216,590,108
17,4,34,193,609,95
17,4,35,125,307,72
17,4,36,109,273,56
17,4,37,132,260,84
17,4,38,165,189,154
17,4,39,195,457,108
17,5,0,386,1082,193
17,5,1,277,329,251
17,5,2,199,363,131
17,5,3,210,546,120
17,5,4,289,817,143
17,5,5,351,945,172
17,5,6,340,952,174
17,5,7,381,1057,198
17,5,8,391,953,203
17,5,9,441,1057,231
17,5,10,410,1036,219
17,5,11,484,1186,256
17,5,12,523,1369,268
17,5,13,556,2722,281
17,5,14,566,1812,288
17,5,15,613,1831,300
17,5,16,591,1437,311
17,5,17,638,1522,352
17,5,18,673,1815,327
17,5,19,700,1856,357
17,5,20,697,1959,353
17,5,21,718,1898,364
17,5,22,798,1896,429
17,5,23,847,2213,459
17,5,24,821,2107,421
17,5,25,731,1863,370
17,5,26,678,1640,361
17,5,27,524,1296,278
17,5,28,410,958,225
17,5,29,394,1018,201
17,5,30,434,1124,219
17,5,31,377,923,198
17,5,32,253,601,145
17,5,33,227,501,129
17,5,34,232,500,136
17,5,35,217,579,106
17,5,36,179,421,99
17,5,37,171,353,106
17,5,38,177,219,158
17,5,39,201,515,105
17,6,0,412,1088,214
17,6,1,340,442,295
17,6,2,294,522,200
17,6,3,297,675,178
17,6,4,335,683,197
17,6,5,362,816,199
17,6,6,393,885,225
17,6,7,415,953,232
17,6,8,479,1211,266
17,6,9,568,1334,313
17,6,10,540,1186,311
17,6,11,537,1257,304
17,6,12,624,1546,329
17,6,13,659,1603,362
17,6,14,750,2040,403
17,6,15,756,2080,398
17,6,16,744,1756,410
17,6,17,803,2229,439
17,6,18,857,2127,455
17,6,19,859,1965,475
17,6,20,836,1948,461
17,6,21,928,2136,503
17,6,22,1020,2302,567
17,6,23,1078,2404,604
17,6,24,982,2178,544
17,6,25,846,1976,466
17,6,26,787,1925,416
17,6,27,641,1425,357
17,6,28,487,1081,276
17,6,29,468,1028,263
17,6,30,477,1131,263
17,6,31,413,883,241
17,6,32,379,795,224
17,6,33,303,689,177
17,6,34,281,629,160
17,6,35,253,601,137
17,6,36,182,420,105
17,6,37,203,371,137
17,6,38,230,272,212
17,6,39,208,438,117
17,7,0,432,1002,230
17,7,1,310,386,280
17,7,2,261,473,190
17,7,3,345,771,205
17,7,4,374,924,222
17,7,5,379,907,222
17,7,6,409,841,251
17,7,7,482,1062,281
17,7,8,468,1042,272
17,7,9,548,1188,323
17,7,10,575,1189,354
17,7,11,614,1266,376
17,7,12,661,1409,393
17,7,13,687,1385,416
17,7,14,787,1781,462
17,7,15,778,1880,442
17,7,16,758,1664,440
17,7,17,854,1816,505
17,7,18,860,1852,497
17,7,19,900,2072,513
17,7,20,889,2005,524
17,7,21,1037,2477,573
17,7,22,1052,2430,585
17,7,23,1144,2490,662
17,7,24,1030,2100,613
17,7,25,843,1797,501
17,7,26,756,1600,435
17,7,27,539,1093,324
17,7,28,460,910,292
17,7,29,425,853,262
17,7,30,398,892,234
17,7,31,349,737,214
17,7,32,380,884,219
17,7,33,407,981,227
17,7,34,330,750,192
17,7,35,247,489,152
17,7,36,187,403,109
17,7,37,182,324,133
17,7,38,213,243,199
17,7,39,255,613,131
17,8,0,407,929,220
17,8,1,321,409,279
17,8,2,319,591,221
17,8,3,303,703,176
17,8,4,344,676,213
17,8,5,351,707,224
17,8,6,449,937,274
17,8,7,507,1143,287
17,8,8,520,1188,297
17,8,9,511,999,320
17,8,10,634,1432,386
17,8,11,722,1584,433
17,8,12,701,1545,410
17,8,13,786,3404,449
17,8,14,770,1706,450
17,8,15,788,1746,459
17,8,16,787,1797,451
17,8,17,851,1869,500
17,8,18,962,2364,530
17,8,19,911,1999,527
17,8,20,845,2307,492
17,8,21,942,2078,538
17,8,22,969,2111,563
17,8,23,1058,2346,612
17,8,24,964,1928,580
17,8,25,809,1663,495
17,8,26,742,1662,432
17,8,27,569,1103,359
17,8,28,499,1123,285
17,8,29,454,938,270
17,8,30,397,779,254
17,8,31,377,859,221
17,8,32,390,874,225
17,8,33,389,887,227
17,8,34,379,843,215
17,8,35,297,631,179
17,8,36,205,499,120
17,8,37,185,309,135
17,8,38,212,256,192
17,8,39,228,564,122
17,9,0,388,934,206
17,9,1,308,374,278
17,9,2,311,511,225
17,9,3,284,646,182
17,9,4,321,689,190
17,9,5,312,578,203
17,9,6,389,757,248
17,9,7,439,951,259
17,9,8,524,1192,300
17,9,9,602,1354,351
17,9,10,577,1245,359
17,9,11,633,1525,366
17,9,12,670,1500,405
17,9,13,670,1846,402
17,9,14,692,1470,419
17,9,15,729,1591,423
17,9,16,787,1825,458
17,9,17,807,1803,469
17,9,18,785,1651,470
17,9,19,803,1693,477
17,9,20,747,1503,449
17,9,21,902,2042,528
17,9,22,1032,2216,597
17,9,23,1015,2215,590
17,9,24,926,2076,534
17,9,25,825,1929,474
17,9,26,681,1603,401
17,9,27,531,1289,307
17,9,28,429,981,248
17,9,29,434,874,260
17,9,30,401,817,244
17,9,31,357,759,220
17,9,32,365,809,216
17,9,33,347,741,210
17,9,34,306,634,192
17,9,35,272,602,167
17,9,36,200,352,140
17,9,37,193,307,145
17,9,38,230,282,205
17,9,39,257,585,137
17,10,0,373,945,190
17,10,1,292,354,261
17,10,2,262,438,186
17,10,3,216,392,148
17,10,4,281,623,173
17,10,5,300,546,203
17,10,6,367,731,231
17,10,7,366,708,236
17,10,8,416,932,248
17,10,9,459,891,293
17,10,10,506,1070,298
17,10,11,518,1092,306
17,10,12,564,1258,345
17,10,13,563,1237,342
17,10,14,602,1278,363
17,10,15,645,1425,391
17,10,16,705,1589,412
17,10,17,688,1398,422
17,10,18,716,1566,419
17,10,19,741,2135,425
17,10,20,632,1340,380
17,10,21,737,1521,442
17,10,22,905,1857,536
17,10,23,884,2008,518
17,10,24,760,1580,458
17,10,25,686,1524,409
17,10,26,642,1356,385
17,10,27,498,970,316
17,10,28,445,929,282
17,10,29,419,899,257
17,10,30,371,827,216
17,10,31,362,900,221
17,10,32,333,667,203
17,10,33,331,705,199
17,10,34,271,573,172
17,10,35,251,525,155
17,10,36,197,399,124
17,10,37,210,366,151
17,10,38,208,242,191
17,10,39,268,646,140
17,11,0,292,620,172
17,11,1,268,320,242
17,11,2,211,311,170
17,11,3,186,346,124
17,11,4,220,408,148
17,11,5,259,471,174
17,11,6,330,670,211
17,11,7,383,735,242
17,11,8,371,759,226
17,11,9,379,787,238
17,11,10,425,789,275
17,11,11,396,762,254
17,11,12,416,872,260
17,11,13,427,957,267
17,11,14,504,1390,309
17,11,15,496,1010,307
17,11,16,584,1288,356
17,11,17,602,1536,359
17,11,18,547,1133,338
17,11,19,481,897,317
17,11,20,513,987,323
17,11,21,617,1215,377
17,11,22,730,1514,452
17,11,23,710,1452,441
17,11,24,692,1484,420
17,11,25,592,1210,370
17,11,26,535,1099,335
17,11,27,432,932,269
17,11,28,340,606,239
17,11,29,353,695,223
17,11,30,345,679,217
17,11,31,313,607,201
17,11,32,291,587,180
17,11,33,263,575,163
17,11,34,274,534,172
17,11,35,201,353,139
17,11,36,179,299,129
17,11,37,146,212,118
17,11,38,202,248,180
17,11,39,228,538,120
17,12,0,246,600,128
17,12,1,239,303,207
17,12,2,143,171,129
17,12,3,144,196,122
17,12,4,149,169,139
17,12,5,156,196,136
17,12,6,214,332,168
17,12,7,209,285,177
17,12,8,242,344,198
17,12,9,244,360,200
17,12,10,284,404,237
17,12,11,280,380,237
17,12,12,300,440,239
17,12,13,261,377,215
17,12,14,349,533,275
17,12,15,341,531,270
17,12,16,353,511,287
17,12,17,353,491,290
17,12,18,317,491,250
17,12,19,303,435,249
17,12,20,350,550,278
17,12,21,408,566,334
17,12,22,460,740,360
17,12,23,423,581,355
17,12,24,456,690,360
17,12,25,405,583,328
17,12,26,358,530,288
17,12,27,258,394,212
17,12,28,276,394,224
17,12,29,252,418,200
17,12,30,236,322,195
17,12,31,204,296,165
17,12,32,195,293,155
17,12,33,174,228,150
17,12,34,176,230,150
17,12,35,153,199,132
17,12,36,127,181,108
17,12,37,137,169,123
17,12,38,184,226,163
17,12,39,167,385,94
17,13,0,194,484,101
17,13,1,189,229,169
17,13,2,145,155,140
17,13,3,149,167,140
17,13,4,130,134,128
17,13,5,144,156,138
17,13,6,163,179,155
17,13,7,183,191,179
17,13,8,196,208,191
17,13,9,245,265,235
17,13,10,258,272,251
17,13,11,243,255,237
17,13,12,254,278,244
17,13,13,265,287,254
17,13,14,244,268,234
17,13,15,238,252,231
17,13,16,263,279,255
17,13,17,266,290,255
17,13,18,231,249,222
17,13,19,238,258,229
17,13,20,268,284,260
17,13,21,286,306,276
17,13,22,297,315,288
17,13,23,377,405,363
17,13,24,350,370,341
17,13,25,309,341,293
17,13,26,270,288,261
17,13,27,215,225,210
17,13,28,245,257,239
17,13,29,206,220,200
17,13,30,189,209,180
17,13,31,181,193,175
17,13,32,159,177,150
17,13,33,152,170,144
17,13,34,147,155,143
17,13,35,136,146,131
17,13,36,127,135,123
17,13,37,125,131,122
17,13,38,149,185,133
17,13,39,137,347,69
17,14,0,171,405,88
17,14,1,171,221,149
17,14,2,155,169,148
17,14,3,138,144,135
17,14,4,138,140,137
17,14,5,150,154,148
17,14,6,156,160,154
17,14,7,182,190,178
17,14,8,184,190,181
17,14,9,208,218,203
17,14,10,229,241,223
17,14,11,205,209,203
17,14,12,200,208,196
17,14,13,236,254,227
17,14,14,230,244,223
17,14,15,257,269,252
17,14,16,273,283,268
17,14,17,270,278,266
17,14,18,242,262,232
17,14,19,261,277,253
17,14,20,254,268,247
17,14,21,264,278,257
17,14,22,301,313,295
17,14,23,322,328,319
17,14,24,306,320,299
17,14,25,319,337,310
17,14,26,259,275,251
17,14,27,245,257,239
17,14,28,215,229,208
17,14,29,198,204,195
17,14,30,194,218,185
17,14,31,188,206,180
17,14,32,151,163,145
17,14,33,149,155,146
17,14,34,149,159,145
17,14,35,137,143,134
17,14,36,125,133,121
17,14,37,115,119,113
17,14,38,154,184,140
17,14,39,144,358,73
17,15,0,117,257,65
17,15,1,135,159,124
17,15,2,130,136,127
17,15,3,121,123,120
17,15,4,127,135,123
17,15,5,152,156,150
17,15,6,167,181,160
17,15,7,184,202,177
17,15,8,187,203,180
17,15,9,190,200,185
17,15,10,162,176,155
17,15,11,186,194,182
17,15,12,201,209,197
17,15,13,227,241,220
17,15,14,220,234,213
17,15,15,256,268,250
17,15,16,255,263,251
17,15,17,245,249,243
17,15,18,242,256,235
17,15,19,221,231,216
17,15,20,238,250,232
17,15,21,264,278,257
17,15,22,305,313,301
17,15,23,288,296,284
17,15,24,263,271,259
17,15,25,288,298,283
17,15,26,251,263,245
17,15,27,221,229,217
17,15,28,177,179,176
17,15,29,191,199,187
17,15,30,169,175,166
17,15,31,174,188,167
17,15,32,141,147,138
17,15,33,147,147,147
17,15,34,120,126,117
17,15,35,133,137,131
17,15,36,115,119,113
17,15,37,116,120,114
17,15,38,122,162,108
17,15,39,116,276,62
17,16,0,103,195,61
17,16,1,109,127,101
17,16,2,113,119,110
17,16,3,127,133,124
17,16,4,133,147,126
17,16,5,146,158,140
17,16,6,141,157,133
17,16,7,163,169,160
17,16,8,174,180,171
17,16,9,188,192,186
17,16,10,180,188,176
17,16,11,177,183,174
17,16,12,184,188,182
17,16,13,205,215,200
17,16,14,211,219,207
17,16,15,230,244,223
17,16,16,218,228,213
17,16,17,193,197,191
17,16,18,229,235,226
17,16,19,224,228,222
17,16,20,216,228,210
17,16,21,259,267,255
17,16,22,273,299,266
17,16,23,254,268,247
17,16,24,263,275,257
17,16,25,240,248,236
17,16,26,214,230,206
17,16,27,212,214,211
17,16,28,196,198,195
17,16,29,187,193,184
17,16,30,165,171,162
17,16,31,149,157,145
17,16,32,141,143,140
17,16,33,157,161,155
17,16,34,145,159,139
17,16,35,126,136,121
17,16,36,113,127,106
17,16,37,129,141,123
17,16,38,125,141,117
17,16,39,112,230,65
17,17,0,96,212,55
17,17,1,108,132,97
17,17,2,111,121,106
17,17,3,130,138,126
17,17,4,135,139,133
17,17,5,145,155,140
17,17,6,136,140,134
17,17,7,137,141,135
17,17,8,159,169,154
17,17,9,183,193,178
17,17,10,185,195,180
17,17,11,183,191,179
17,17,12,184,188,182
17,17,13,192,202,187
17,17,14,224,240,216
17,17,15,212,226,205
17,17,16,212,220,208
17,17,17,200,206,197
17,17,18,228,242,221
17,17,19,212,224,206
17,17,20,226,236,221
17,17,21,248,268,241
17,17,22,271,299,260
17,17,23,247,259,242
17,17,24,264,276,258
17,17,25,261,279,252
17,17,26,213,229,206
17,17,27,213,223,208
17,17,28,196,206,191
17,17,29,205,215,200
17,17,30,175,181,172
17,17,31,150,150,150
17,17,32,132,134,131
17,17,33,124,134,120
17,17,34,121,125,119
17,17,35,134,142,130
17,17,36,121,129,117
17,17,37,109,113,107
17,17,38,100,122,90
17,17,39,88,196,49
17,18,0,110,252,59
17,18,1,103,141,85
17,18,2,119,149,104
17,18,3,127,159,111
17,18,4,148,170,138
17,18,5,129,141,123
17,18,6,136,150,129
17,18,7,157,187,143
17,18,8,153,175,142
17,18,9,180,216,163
17,18,10,179,203,167
17,18,11,183,217,166
17,18,12,172,212,152
17,18,13,183,215,167
17,18,14,184,220,168
17,18,15,196,234,177
17,18,16,222,264,201
17,18,17,208,242,191
17,18,18,217,273,191
17,18,19,188,224,170
17,18,20,210,246,193
17,18,21,220,278,195
17,18,22,251,295,229
17,18,23,242,290,219
17,18,24,252,286,236
17,18,25,218,262,196
17,18,26,204,240,186
17,18,27,221,263,200
17,18,28,211,259,188
17,18,29,171,199,157
17,18,30,149,175,136
17,18,31,156,176,146
17,18,32,123,143,113
17,18,33,121,141,111
17,18,34,88,98,83
17,18,35,98,120,87
17,18,36,104,128,95
17,18,37,108,126,99
17,18,38,84,118,70
17,18,39,72,140,43
17,19,0,38,86,20
17,19,1,101,199,60
17,19,2,120,272,64
17,19,3,112,254,56
17,19,4,139,301,78
17,19,5,122,314,66
17,19,6,134,254,80
17,19,7,150,322,89
17,19,8,173,417,91
17,19,9,191,455,105
17,19,10,167,381,91
17,19,11,174,394,99
17,19,12,186,426,99
17,19,13,173,423,92
17,19,14,153,329,83
17,19,15,183,379,105
17,19,16,205,475,113
17,19,17,189,409,112
17,19,18,250,542,136
17,19,19,219,457,126
17,19,20,173,333,103
17,19,21,210,464,118
17,19,22,237,525,130
17,19,23,246,526,143
17,19,24,274,674,144
17,19,25,229,523,123
17,19,26,221,493,124
17,19,27,243,535,130
17,19,28,233,575,121
17,19,29,205,449,111
17,19,30,158,336,88
17,19,31,193,513,95
17,19,32,134,316,74
17,19,33,105,217,61
17,19,34,71,137,45
17,19,35,88,224,46
17,19,36,128,340,67
17,19,37,135,355,68
17,19,38,85,183,46
17,19,39,43,147,18
18,0,0,51,133,25
18,0,1,55,109,31
18,0,2,65,129,37
18,0,3,63,133,35
18,0,4,62,166,29
18,0,5,62,136,35
18,0,6,81,219,39
18,0,7,77,165,42
18,0,8,86,190,50
18,0,9,97,241,50
18,0,10,97,231,53
18,0,11,83,199,46
18,0,12,103,213,56
18,0,13,115,319,59
18,0,14,109,237,61
18,0,15,90,210,49
18,0,16,115,235,67
18,0,17,129,323,68
18,0,18,124,272,72
18,0,19,155,337,83
18,0,20,135,297,74
18,0,21,139,309,80
18,0,22,146,344,79
18,0,23,144,316,80
18,0,24,131,315,65
18,0,25,127,267,72
18,0,26,112,260,60
18,0,27,132,348,63
18,0,28,86,180,51
18,0,29,94,220,52
18,0,30,74,160,41
18,0,31,90,204,48
18,0,32,94,234,47
18,0,33,55,109,33
18,0,34,62,146,34
18,0,35,40,88,22
18,0,36,31,83,16
18,0,37,50,106,28
18,0,38,45,89,27
18,0,39,27,59,13
18,1,0,65,137,37
18,1,1,88,140,65
18,1,2,92,138,73
18,1,3,69,95,57
18,1,4,67,85,58
18,1,5,78,102,66
18,1,6,80,110,65
18,1,7,66,88,56
18,1,8,82,116,65
18,1,9,96,132,80
18,1,10,95,115,86
18,1,11,114,150,99
18,1,12,122,164,104
18,1,13,119,165,99
18,1,14,122,184,94
18,1,15,115,163,93
18,1,16,138,188,115
18,1,17,138,184,118
18,1,18,128,168,108
18,1,19,137,189,112
18,1,20,113,155,96
18,1,21,151,207,125
18,1,22,151,203,127
18,1,23,158,202,137
18,1,24,169,249,134
18,1,25,144,210,119
18,1,26,124,158,108
18,1,27,121,161,102
18,1,28,87,111,76
18,1,29,84,110,72
18,1,30,72,106,57
18,1,31,77,105,65
18,1,32,92,122,78
18,1,33,78,102,67
18,1,34,72,98,60
18,1,35,44,58,38
18,1,36,53,61,49
18,1,37,74,108,59
18,1,38,73,85,67
18,1,39,71,177,37
18,2,0,75,167,39
18,2,1,98,138,79
18,2,2,50,72,40
18,2,3,42,64,32
18,2,4,42,58,35
18,2,5,56,80,45
18,2,6,65,113,45
18,2,7,60,104,41
18,2,8,58,90,44
18,2,9,80,120,61
18,2,10,107,237,67
18,2,11,93,155,68
18,2,12,95,157,70
18,2,13,89,139,67
18,2,14,105,207,69
18,2,15,100,172,70
18,2,16,115,211,81
18,2,17,109,205,80
18,2,18,133,247,93
18,2,19,133,211,100
18,2,20,137,381,82
18,2,21,153,357,95
18,2,22,112,168,85
18,2,23,121,187,93
18,2,24,155,397,100
18,2,25,135,247,91
18,2,26,102,170,74
18,2,27,117,251,75
18,2,28,93,181,60
18,2,29,98,188,64
18,2,30,67,125,44
18,2,31,68,146,45
18,2,32,69,137,47
18,2,33,83,139,59
18,2,34,43,75,31
18,2,35,31,47,24
18,2,36,36,48,30
18,2,37,58,94,44
18,2,38,78,88,74
18,2,39,79,213,38
18,3,0,122,324,63
18,3,1,117,163,95
18,3,2,47,79,34
18,3,3,35,83,20
18,3,4,35,69,23
18,3,5,31,57,21
18,3,6,31,51,22
18,3,7,37,59,26
18,3,8,46,98,27
18,3,9,62,142,38
18,3,10,51,133,27
18,3,11,82,220,43
18,3,12,89,401,44
18,3,13,74,154,43
18,3,14,88,214,47
18,3,15,105,273,54
18,3,16,79,163,47
18,3,17,107,239,68
18,3,18,119,279,68
18,3,19,112,258,64
18,3,20,85,223,48
18,3,21,87,175,56
18,3,22,124,314,68
18,3,23,112,242,65
18,3,24,125,329,65
18,3,25,113,241,65
18,3,26,87,183,50
