# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
17,3,31,276,276,276
17,3,32,261,261,261
17,3,33,225,225,225
17,3,34,193,193,193
17,3,35,177,177,177
17,3,36,155,155,155
17,3,37,184,310,121
17,3,38,109,109,109
17,3,39,92,92,92
17,4,0,129,129,129
17,4,1,144,144,144
17,4,2,245,431,152
17,4,3,172,172,172
17,4,4,175,175,175
17,4,5,205,205,205
17,4,6,214,214,214
17,4,7,267,267,267
17,4,8,310,310,310
17,4,9,357,357,357
17,4,10,412,412,412
17,4,11,470,470,470
17,4,12,521,521,521
17,4,13,601,601,601
17,4,14,629,629,629
17,4,15,712,712,712
17,4,16,757,757,757
17,4,17,758,758,758
17,4,18,727,727,727
17,4,19,720,720,720
17,4,20,744,746,743
17,4,21,761,761,761
17,4,22,768,768,768
17,4,23,709,711,708
17,4,24,654,654,654
17,4,25,584,584,584
17,4,26,540,540,540
17,4,27,459,459,459
17,4,28,419,419,419
17,4,29,401,401,401
17,4,30,342,342,342
17,4,31,278,278,278
17,4,32,262,262,262
17,4,33,200,200,200
17,4,34,178,178,178
17,4,35,150,150,150
17,4,36,153,153,153
17,4,37,218,394,130
17,4,38,127,127,127
17,4,39,120,120,120
17,5,0,112,112,112
17,5,1,122,122,122
17,5,2,244,438,147
17,5,3,180,190,175
17,5,4,200,222,189
17,5,5,228,256,214
17,5,6,260,306,237
17,5,7,275,299,263
17,5,8,335,387,309
17,5,9,390,444,363
17,5,10,446,508,415
17,5,11,516,592,478
17,5,12,596,680,554
17,5,13,661,771,606
17,5,14,765,907,694
17,5,15,829,1003,742
17,5,16,902,1118,794
17,5,17,961,1217,833
17,5,18,943,1163,833
17,5,19,953,1243,808
17,5,20,959,1235,821
17,5,21,872,1046,785
17,5,22,879,1085,776
17,5,23,835,1045,730
17,5,24,762,932,677
17,5,25,652,786,585
17,5,26,614,742,550
17,5,27,490,572,449
17,5,28,449,505,421
17,5,29,423,497,386
17,5,30,330,378,306
17,5,31,310,356,287
17,5,32,270,302,254
17,5,33,227,279,201
17,5,34,182,202,172
17,5,35,147,159,141
17,5,36,154,186,138
17,5,37,207,371,125
17,5,38,115,115,115
17,5,39,123,123,123
17,6,0,107,107,107
17,6,1,122,122,122
17,6,2,205,329,143
17,6,3,206,296,161
17,6,4,233,345,177
17,6,5,259,379,199
17,6,6,283,413,218
17,6,7,363,547,271
17,6,8,389,593,287
17,6,9,442,672,327
17,6,10,542,852,387
17,6,11,621,975,444
17,6,12,724,1162,505
17,6,13,822,1324,571
17,6,14,1052,1774,694
17,6,15,1111,1871,731
17,6,16,1186,2028,765
17,6,17,1322,2322,822
17,6,18,1425,2615,830
17,6,19,1387,2551,808
17,6,20,1346,2440,799
17,6,21,1234,2194,755
17,6,22,1272,2196,810
17,6,23,1159,1937,770
17,6,24,1007,1663,679
17,6,25,864,1400,596
17,6,26,773,1233,543
17,6,27,666,1054,472
17,6,28,553,861,399
17,6,29,448,682,331
17,6,30,351,527,263
17,6,31,308,450,237
17,6,32,271,385,214
17,6,33,246,368,185
17,6,34,239,339,189
17,6,35,226,324,177
17,6,36,216,312,168
17,6,37,225,365,155
17,6,38,121,121,121
17,6,39,120,120,120
17,7,0,106,106,106
17,7,1,115,115,115
17,7,2,176,288,120
17,7,3,174,250,136
17,7,4,232,344,176
17,7,5,270,404,203
17,7,6,335,519,243
17,7,7,319,501,228
17,7,8,372,560,278
17,7,9,459,755,311
17,7,10,527,821,380
17,7,11,671,1115,449
17,7,12,750,1234,508
17,7,13,879,1505,567
17,7,14,1014,1774,634
17,7,15,1128,2034,681
17,7,16,1224,2214,729
17,7,17,1434,2688,807
17,7,18,1444,2788,775
17,7,19,1357,2657,707
17,7,20,1390,2674,748
17,7,21,1399,2641,779
17,7,22,1335,2453,776
17,7,23,1159,2053,712
17,7,24,1039,1809,654
17,7,25,928,1592,596
17,7,26,717,1185,483
17,7,27,640,1068,426
17,7,28,541,871,376
17,7,29,482,762,342
17,7,30,434,690,306
17,7,31,353,535,262
17,7,32,324,494,239
17,7,33,289,449,209
17,7,34,238,340,187
17,7,35,208,310,157
17,7,36,184,264,144
17,7,37,167,265,118
17,7,38,117,117,117
17,7,39,119,119,119
17,8,0,109,109,109
17,8,1,135,135,135
17,8,2,215,351,147
17,8,3,233,343,178
17,8,4,234,346,178
17,8,5,250,372,189
17,8,6,321,497,233
17,8,7,383,573,288
17,8,8,470,750,330
17,8,9,502,804,352
17,8,10,543,883,373
17,8,11,597,953,419
17,8,12,729,1231,478
17,8,13,862,1460,563
17,8,14,998,1734,630
17,8,15,1193,2157,712
17,8,16,1243,2265,732
17,8,17,1404,2626,793
17,8,18,1394,2676,754
17,8,19,1338,2620,700
17,8,20,1366,2646,726
17,8,21,1371,2591,764
17,8,22,1312,2396,771
17,8,23,1168,2096,704
17,8,24,1032,1790,653
17,8,25,914,1556,593
17,8,26,765,1285,505
17,8,27,690,1136,467
17,8,28,570,924,394
17,8,29,459,735,322
17,8,30,382,592,277
17,8,31,300,466,217
17,8,32,268,406,199
17,8,33,244,364,184
17,8,34,229,341,173
17,8,35,218,322,166
17,8,36,200,300,150
17,8,37,194,300,141
17,8,38,108,108,108
17,8,39,112,112,112
17,9,0,115,115,115
17,9,1,141,141,141
17,9,2,214,346,148
17,9,3,204,302,155
17,9,4,212,288,174
17,9,5,260,398,191
17,9,6,295,459,213
17,9,7,296,450,219
17,9,8,361,539,272
17,9,9,477,727,352
17,9,10,600,960,420
17,9,11,697,1123,484
17,9,12,823,1335,567
17,9,13,899,1537,580
17,9,14,941,1615,604
17,9,15,1175,2043,741
17,9,16,1269,2265,771
17,9,17,1374,2532,795
17,9,18,1428,2690,797
17,9,19,1409,2673,777
17,9,20,1411,2637,798
17,9,21,1440,2638,842
17,9,22,1420,2522,869
17,9,23,1199,2129,737
17,9,24,1073,1833,693
17,9,25,976,1640,644
17,9,26,791,1281,546
17,9,27,670,1098,456
17,9,28,564,900,396
17,9,29,467,727,337
17,9,30,443,705,312
17,9,31,401,607,298
17,9,32,324,488,242
17,9,33,274,404,209
17,9,34,256,384,192
17,9,35,237,349,181
17,9,36,201,281,161
17,9,37,210,336,147
17,9,38,129,129,129
17,9,39,112,112,112
17,10,0,119,119,119
17,10,1,133,133,133
17,10,2,237,375,168
17,10,3,228,342,171
17,10,4,234,348,177
17,10,5,240,354,183
17,10,6,289,429,219
17,10,7,343,515,257
17,10,8,420,644,308
17,10,9,491,755,359
17,10,10,552,858,399
17,10,11,656,1080,444
17,10,12,720,1166,498
17,10,13,807,1331,545
17,10,14,1020,1730,666
17,10,15,1179,2029,757
17,10,16,1337,2341,835
17,10,17,1329,2371,808
17,10,18,1366,2508,795
17,10,19,1409,2609,809
17,10,20,1398,2594,803
17,10,21,1334,2382,813
17,10,22,1251,2215,769
17,10,23,1171,2021,746
17,10,24,1089,1837,715
17,10,25,941,1541,641
17,10,26,820,1330,565
17,10,27,681,1089,477
17,10,28,599,965,416
17,10,29,524,816,378
17,10,30,419,641,308
17,10,31,358,550,262
17,10,32,332,498,249
17,10,33,267,401,200
17,10,34,241,347,188
17,10,35,235,367,169
17,10,36,195,271,157
17,10,37,182,262,142
17,10,38,114,114,114
17,10,39,106,106,106
17,11,0,125,125,125
17,11,1,145,145,145
17,11,2,196,284,152
17,11,3,212,304,166
17,11,4,252,372,192
17,11,5,276,400,214
17,11,6,303,461,224
17,11,7,342,512,257
17,11,8,408,616,304
17,11,9,478,762,336
17,11,10,539,851,383
17,11,11,611,979,427
17,11,12,707,1165,478
17,11,13,797,1311,540
17,11,14,1019,1723,667
17,11,15,1125,1943,716
17,11,16,1252,2196,780
17,11,17,1269,2281,763
17,11,18,1306,2394,762
17,11,19,1299,2405,746
17,11,20,1264,2310,741
17,11,21,1279,2305,766
17,11,22,1231,2163,766
17,11,23,1080,1880,680
17,11,24,1013,1723,658
17,11,25,831,1365,564
17,11,26,730,1200,495
17,11,27,676,1092,468
17,11,28,577,913,409
17,11,29,494,770,356
17,11,30,435,675,315
17,11,31,358,536,269
17,11,32,317,481,235
17,11,33,283,425,212
17,11,34,235,343,181
17,11,35,198,284,155
17,11,36,196,288,150
17,11,37,174,248,137
17,11,38,111,111,111
17,11,39,94,94,94
17,12,0,111,111,111
17,12,1,138,138,138
17,12,2,157,175,148
17,12,3,190,242,164
17,12,4,194,228,177
17,12,5,219,263,197
17,12,6,236,288,210
17,12,7,279,343,247
17,12,8,316,368,290
17,12,9,397,511,340
17,12,10,461,581,401
17,12,11,520,674,443
17,12,12,548,722,461
17,12,13,618,798,528
17,12,14,727,969,606
17,12,15,802,1076,665
17,12,16,879,1217,711
17,12,17,883,1225,712
17,12,18,930,1326,732
17,12,19,843,1233,648
17,12,20,859,1219,679
17,12,21,889,1243,712
17,12,22,880,1204,718
17,12,23,780,1044,648
17,12,24,721,973,595
17,12,25,674,854,585
17,12,26,554,710,476
17,12,27,523,671,449
17,12,28,437,517,397
17,12,29,386,496,331
17,12,30,328,392,296
17,12,31,294,374,254
17,12,32,255,307,229
17,12,33,221,269,197
17,12,34,203,247,181
17,12,35,188,210,177
17,12,36,154,180,141
17,12,37,126,148,115
17,12,38,113,113,113
17,12,39,102,102,102
17,13,0,138,138,138
17,13,1,152,152,152
17,13,2,156,156,156
17,13,3,150,150,150
17,13,4,167,167,167
17,13,5,193,193,193
17,13,6,219,219,219
17,13,7,252,252,252
17,13,8,308,308,308
17,13,9,316,316,316
17,13,10,364,364,364
17,13,11,443,443,443
17,13,12,453,453,453
17,13,13,535,535,535
17,13,14,577,579,576
17,13,15,614,614,614
17,13,16,594,594,594
17,13,17,642,642,642
17,13,18,633,633,633
17,13,19,588,588,588
17,13,20,578,580,577
17,13,21,618,618,618
17,13,22,604,604,604
17,13,23,588,588,588
17,13,24,599,599,599
17,13,25,523,525,522
17,13,26,458,458,458
17,13,27,427,427,427
17,13,28,362,362,362
17,13,29,297,297,297
17,13,30,268,268,268
17,13,31,249,249,249
17,13,32,231,231,231
17,13,33,198,198,198
17,13,34,179,179,179
17,13,35,170,170,170
17,13,36,156,156,156
17,13,37,142,142,142
17,13,38,117,117,117
17,13,39,109,109,109
17,14,0,119,119,119
17,14,1,126,126,126
17,14,2,132,132,132
17,14,3,153,153,153
17,14,4,165,165,165
17,14,5,200,200,200
17,14,6,237,237,237
17,14,7,262,262,262
17,14,8,286,286,286
17,14,9,289,289,289
17,14,10,372,372,372
17,14,11,418,418,418
17,14,12,424,424,424
17,14,13,467,467,467
17,14,14,520,522,519
17,14,15,559,559,559
17,14,16,553,553,553
17,14,17,545,545,545
17,14,18,525,525,525
17,14,19,503,503,503
17,14,20,558,560,557
17,14,21,534,534,534
17,14,22,554,554,554
17,14,23,531,531,531
17,14,24,533,533,533
17,14,25,471,471,471
17,14,26,410,410,410
17,14,27,388,388,388
17,14,28,371,371,371
17,14,29,298,298,298
17,14,30,280,280,280
17,14,31,262,262,262
17,14,32,229,229,229
17,14,33,205,205,205
17,14,34,197,197,197
17,14,35,172,172,172
17,14,36,164,164,164
17,14,37,136,136,136
17,14,38,116,116,116
17,14,39,93,93,93
17,15,0,127,127,127
17,15,1,125,125,125
17,15,2,118,118,118
17,15,3,137,137,137
17,15,4,169,169,169
17,15,5,186,186,186
17,15,6,215,215,215
17,15,7,240,240,240
17,15,8,267,267,267
17,15,9,292,292,292
17,15,10,329,329,329
17,15,11,349,349,349
17,15,12,360,360,360
17,15,13,412,412,412
17,15,14,458,458,458
17,15,15,473,473,473
17,15,16,496,496,496
17,15,17,460,460,460
17,15,18,471,471,471
17,15,19,438,438,438
17,15,20,502,502,502
17,15,21,474,474,474
17,15,22,508,508,508
17,15,23,491,491,491
17,15,24,487,487,487
17,15,25,478,478,478
17,15,26,408,408,408
17,15,27,389,389,389
17,15,28,338,338,338
17,15,29,322,322,322
17,15,30,258,258,258
17,15,31,250,250,250
17,15,32,251,251,251
17,15,33,231,231,231
17,15,34,188,188,188
17,15,35,152,152,152
17,15,36,140,140,140
17,15,37,126,126,126
17,15,38,119,119,119
17,15,39,101,101,101
17,16,0,106,106,106
17,16,1,93,93,93
17,16,2,114,114,114
17,16,3,138,138,138
17,16,4,161,161,161
17,16,5,184,184,184
17,16,6,215,215,215
17,16,7,224,224,224
17,16,8,251,251,251
17,16,9,265,265,265
17,16,10,297,297,297
17,16,11,335,335,335
17,16,12,335,335,335
17,16,13,377,377,377
17,16,14,387,387,387
17,16,15,403,403,403
17,16,16,425,425,425
17,16,17,431,431,431
17,16,18,425,425,425
17,16,19,431,431,431
17,16,20,454,454,454
17,16,21,382,382,382
17,16,22,429,429,429
17,16,23,407,407,407
17,16,24,400,400,400
17,16,25,409,409,409
17,16,26,383,383,383
17,16,27,358,358,358
17,16,28,322,322,322
17,16,29,263,263,263
17,16,30,262,262,262
17,16,31,204,204,204
17,16,32,217,217,217
17,16,33,208,208,208
17,16,34,194,194,194
17,16,35,161,161,161
17,16,36,136,136,136
17,16,37,130,130,130
17,16,38,111,111,111
17,16,39,110,110,110
17,17,0,99,99,99
17,17,1,103,103,103
17,17,2,123,123,123
17,17,3,139,139,139
17,17,4,163,163,163
17,17,5,178,178,178
17,17,6,186,186,186
17,17,7,198,198,198
17,17,8,208,208,208
17,17,9,240,240,240
17,17,10,284,284,284
17,17,11,290,290,290
17,17,12,304,304,304
17,17,13,351,351,351
17,17,14,339,339,339
17,17,15,369,369,369
17,17,16,368,368,368
17,17,17,401,401,401
17,17,18,405,405,405
17,17,19,365,365,365
17,17,20,387,387,387
17,17,21,357,357,357
17,17,22,349,349,349
17,17,23,373,373,373
17,17,24,340,340,340
17,17,25,352,354,351
17,17,26,330,330,330
17,17,27,317,317,317
17,17,28,295,295,295
17,17,29,244,244,244
17,17,30,229,229,229
17,17,31,200,200,200
17,17,32,184,184,184
17,17,33,158,158,158
17,17,34,165,165,165
17,17,35,159,159,159
17,17,36,129,129,129
17,17,37,125,125,125
17,17,38,113,113,113
17,17,39,111,111,111
17,18,0,102,102,102
17,18,1,105,105,105
17,18,2,124,124,124
17,18,3,147,149,146
17,18,4,150,152,149
17,18,5,165,165,165
17,18,6,189,189,189
17,18,7,192,192,192
17,18,8,206,206,206
17,18,9,235,235,235
17,18,10,265,265,265
17,18,11,254,254,254
17,18,12,283,283,283
17,18,13,305,305,305
17,18,14,319,319,319
17,18,15,308,308,308
17,18,16,319,319,319
17,18,17,332,332,332
17,18,18,338,338,338
17,18,19,305,305,305
17,18,20,348,348,348
17,18,21,322,322,322
17,18,22,332,332,332
17,18,23,334,334,334
17,18,24,323,323,323
17,18,25,320,320,320
17,18,26,289,289,289
17,18,27,275,275,275
17,18,28,275,275,275
17,18,29,242,242,242
17,18,30,219,219,219
17,18,31,186,186,186
17,18,32,168,168,168
17,18,33,163,163,163
17,18,34,159,159,159
17,18,35,143,143,143
17,18,36,140,140,140
17,18,37,126,126,126
17,18,38,105,105,105
17,18,39,107,107,107
17,19,0,106,106,106
17,19,1,118,118,118
17,19,2,121,121,121
17,19,3,140,140,140
17,19,4,150,150,150
17,19,5,178,178,178
17,19,6,153,153,153
17,19,7,171,171,171
17,19,8,204,204,204
17,19,9,222,222,222
17,19,10,238,238,238
17,19,11,239,239,239
17,19,12,267,267,267
17,19,13,271,271,271
17,19,14,280,280,280
17,19,15,273,273,273
17,19,16,280,280,280
17,19,17,250,250,250
17,19,18,275,275,275
17,19,19,276,276,276
17,19,20,288,288,288
17,19,21,289,289,289
17,19,22,285,285,285
17,19,23,293,293,293
17,19,24,294,294,294
17,19,25,273,273,273
17,19,26,248,248,248
17,19,27,250,250,250
17,19,28,221,221,221
17,19,29,214,214,214
17,19,30,213,213,213
17,19,31,196,196,196
17,19,32,152,152,152
17,19,33,147,147,147
17,19,34,152,152,152
17,19,35,149,149,149
17,19,36,140,140,140
17,19,37,131,131,131
17,19,38,110,110,110
17,19,39,114,114,114
18,0,0,132,132,132
18,0,1,124,124,124
18,0,2,128,128,128
18,0,3,165,165,165
18,0,4,177,177,177
18,0,5,193,193,193
18,0,6,232,232,232
18,0,7,215,215,215
18,0,8,222,222,222
18,0,9,288,288,288
18,0,10,321,321,321
18,0,11,328,328,328
18,0,12,382,382,382
18,0,13,405,405,405
18,0,14,399,399,399
18,0,15,389,389,389
18,0,16,396,396,396
18,0,17,448,450,447
18,0,18,455,455,455
18,0,19,415,415,415
18,0,20,420,420,420
18,0,21,423,423,423
18,0,22,426,426,426
18,0,23,416,418,415
18,0,24,401,403,400
18,0,25,371,373,370
18,0,26,383,383,383
18,0,27,303,303,303
18,0,28,298,298,298
18,0,29,276,276,276
18,0,30,234,234,234
18,0,31,230,230,230
18,0,32,215,215,215
18,0,33,205,205,205
18,0,34,182,182,182
18,0,35,169,169,169
18,0,36,146,146,146
18,0,37,122,122,122
18,0,38,118,118,118
18,0,39,116,116,116
18,1,0,119,119,119
18,1,1,151,151,151
18,1,2,148,148,148
18,1,3,162,162,162
18,1,4,196,196,196
18,1,5,208,208,208
18,1,6,230,230,230
18,1,7,245,245,245
18,1,8,254,254,254
18,1,9,294,294,294
18,1,10,348,348,348
18,1,11,347,347,347
18,1,12,384,384,384
18,1,13,424,424,424
18,1,14,435,435,435
18,1,15,463,463,463
18,1,16,492,492,492
18,1,17,504,504,504
18,1,18,476,476,476
18,1,19,460,460,460
18,1,20,473,473,473
18,1,21,460,460,460
18,1,22,464,466,463
18,1,23,484,484,484
18,1,24,431,431,431
18,1,25,430,430,430
18,1,26,403,403,403
18,1,27,345,345,345
18,1,28,318,318,318
18,1,29,271,271,271
18,1,30,240,240,240
18,1,31,219,219,219
18,1,32,215,215,215
18,1,33,213,213,213
18,1,34,188,188,188
18,1,35,163,163,163
18,1,36,134,134,134
18,1,37,129,129,129
18,1,38,136,136,136
18,1,39,122,122,122
18,2,0,110,110,110
18,2,1,126,126,126
18,2,2,184,284,134
18,2,3,193,275,152
18,2,4,232,338,179
18,2,5,269,389,209
18,2,6,288,432,216
18,2,7,327,475,253
18,2,8,404,598,307
18,2,9,452,696,330
18,2,10,451,659,347
18,2,11,496,756,366
18,2,12,537,819,396
18,2,13,577,913,409
18,2,14,670,1076,467
18,2,15,750,1204,523
18,2,16,818,1344,555
18,2,17,799,1335,531
18,2,18,787,1331,515
18,2,19,839,1445,536
18,2,20,808,1368,528
18,2,21,813,1363,538
18,2,22,794,1292,545
18,2,23,783,1291,529
18,2,24,672,1088,464
18,2,25,628,978,454
18,2,26,623,977,446
18,2,27,538,830,392
18,2,28,441,667,328
18,2,29,383,557,296
18,2,30,342,512,257
18,2,31,299,447,225
18,2,32,282,408,219
18,2,33,264,392,200
18,2,34,227,319,181
18,2,35,212,302,167
18,2,36,182,254,146
18,2,37,173,255,132
18,2,38,113,113,113
18,2,39,115,115,115
18,3,0,115,115,115
18,3,1,140,140,140
18,3,2,238,412,151
18,3,3,201,293,155
18,3,4,210,306,162
18,3,5,252,360,198
18,3,6,295,453,216
18,3,7,330,496,247
18,3,8,407,633,294
18,3,9,454,664,349
18,3,10,493,785,347
18,3,11,553,875,392
18,3,12,658,1052,461
18,3,13,656,1064,452
18,3,14,747,1233,504
18,3,15,842,1398,564
18,3,16,820,1356,553
18,3,17,868,1494,555
18,3,18,863,1525,532
18,3,19,908,1610,557
18,3,20,901,1587,561
18,3,21,869,1485,561
18,3,22,904,1514,599
18,3,23,828,1370,557
18,3,24,777,1295,519
18,3,25,717,1167,492
18,3,26,651,1049,452
18,3,27,556,896,386
18,3,28,481,745,349
18,3,29,448,698,323
18,3,30,421,645,309
18,3,31,363,553,268
18,3,32,323,487,241
18,3,33,274,392,215
18,3,34,274,414,204
18,3,35,231,349,172
18,3,36,206,296,161
18,3,37,207,363,129
18,3,38,119,119,119
18,3,39,94,94,94
18,4,0,138,138,138
18,4,1,145,145,145
18,4,2,212,372,132
18,4,3,200,280,160
18,4,4,223,349,160
18,4,5,254,358,203
18,4,6,316,504,222
18,4,7,356,512,278
18,4,8,405,631,292
18,4,9,467,731,335
18,4,10,552,864,396
18,4,11,543,841,394
18,4,12,672,1106,455
18,4,13,746,1190,524
18,4,14,755,1255,505
18,4,15,885,1497,579
18,4,16,951,1647,603
18,4,17,1005,1747,634
18,4,18,981,1763,590
18,4,19,973,1729,595
18,4,20,969,1731,588
18,4,21,947,1673,584
18,4,22,982,1686,630
18,4,23,863,1443,573
18,4,24,788,1300,533
18,4,25,725,1197,489
18,4,26,621,987,438
18,4,27,558,880,397
18,4,28,507,785,368
18,4,29,454,702,330
18,4,30,445,679,328
18,4,31,368,568,268
18,4,32,299,437,230
18,4,33,300,464,218
18,4,34,223,327,171
18,4,35,185,277,139
18,4,36,167,229,136
18,4,37,182,322,112
18,4,38,114,114,114
18,4,39,117,117,117
18,5,0,109,109,109
18,5,1,135,135,135
18,5,2,176,246,141
18,5,3,185,235,160
18,5,4,214,278,182
18,5,5,233,293,203
18,5,6,270,354,228
18,5,7,314,406,268
18,5,8,372,502,307
18,5,9,390,538,316
18,5,10,451,627,363
18,5,11,503,699,405
18,5,12,563,789,450
18,5,13,683,991,529
18,5,14,747,1095,573
18,5,15,794,1172,605
18,5,16,811,1207,613
18,5,17,835,1233,636
18,5,18,914,1426,658
18,5,19,907,1377,672
18,5,20,868,1334,635
18,5,21,792,1232,572
18,5,22,837,1259,626
18,5,23,776,1134,597
18,5,24,718,1038,558
18,5,25,620,842,509
18,5,26,588,824,470
18,5,27,550,760,445
18,5,28,448,596,374
18,5,29,395,533,326
18,5,30,352,472,292
18,5,31,288,386,239
18,5,32,265,353,221
18,5,33,247,343,199
18,5,34,217,263,194
18,5,35,180,224,158
18,5,36,147,175,133
18,5,37,134,180,111
18,5,38,111,111,111
18,5,39,113,113,113
18,6,0,107,107,107
18,6,1,135,135,135
18,6,2,156,156,156
18,6,3,167,167,167
18,6,4,179,179,179
18,6,5,184,184,184
18,6,6,210,210,210
18,6,7,237,237,237
18,6,8,277,277,277
18,6,9,325,325,325
18,6,10,357,357,357
18,6,11,405,405,405
18,6,12,442,442,442
18,6,13,502,504,501
18,6,14,559,559,559
18,6,15,546,546,546
18,6,16,597,597,597
18,6,17,634,634,634
18,6,18,659,659,659
18,6,19,589,591,588
18,6,20,619,619,619
18,6,21,607,609,606
18,6,22,646,646,646
18,6,23,605,605,605
18,6,24,566,566,566
18,6,25,513,513,513
18,6,26,445,445,445
18,6,27,408,408,408
18,6,28,366,366,366
18,6,29,311,311,311
18,6,30,257,257,257
18,6,31,226,226,226
18,6,32,209,209,209
18,6,33,156,156,156
18,6,34,157,157,157
18,6,35,132,132,132
18,6,36,135,135,135
18,6,37,143,143,143
18,6,38,128,128,128
18,6,39,116,116,116
18,7,0,93,93,93
18,7,1,98,98,98
18,7,2,131,131,131
18,7,3,160,160,160
18,7,4,182,182,182
18,7,5,182,182,182
18,7,6,198,198,198
18,7,7,227,227,227
18,7,8,258,258,258
18,7,9,290,290,290
18,7,10,354,354,354
18,7,11,387,387,387
18,7,12,436,436,436
18,7,13,469,471,468
18,7,14,539,543,537
18,7,15,551,551,551
18,7,16,597,597,597
18,7,17,633,633,633
18,7,18,593,595,592
18,7,19,558,558,558
18,7,20,573,573,573
18,7,21,599,601,598
18,7,22,610,610,610
18,7,23,584,584,584
18,7,24,538,538,538
18,7,25,493,493,493
18,7,26,441,441,441
18,7,27,369,371,368
18,7,28,322,322,322
18,7,29,291,291,291
18,7,30,265,265,265
18,7,31,255,255,255
18,7,32,230,230,230
18,7,33,204,204,204
18,7,34,182,182,182
18,7,35,169,169,169
18,7,36,158,158,158
18,7,37,125,125,125
18,7,38,109,109,109
18,7,39,91,91,91
18,8,0,120,120,120
18,8,1,124,124,124
18,8,2,128,128,128
18,8,3,154,154,154
18,8,4,169,169,169
18,8,5,213,213,213
18,8,6,240,240,240
18,8,7,262,262,262
18,8,8,286,288,285
18,8,9,292,292,292
18,8,10,322,322,322
18,8,11,372,372,372
18,8,12,428,428,428
18,8,13,477,477,477
18,8,14,541,543,540
18,8,15,587,587,587
18,8,16,573,573,573
18,8,17,624,624,624
18,8,18,586,586,586
18,8,19,535,537,534
18,8,20,567,567,567
18,8,21,598,600,597
18,8,22,584,586,583
18,8,23,573,573,573
18,8,24,514,514,514
18,8,25,493,493,493
18,8,26,461,461,461
18,8,27,401,401,401
18,8,28,370,370,370
18,8,29,320,322,319
18,8,30,273,273,273
18,8,31,233,233,233
18,8,32,195,195,195
18,8,33,170,170,170
18,8,34,151,151,151
18,8,35,143,143,143
18,8,36,134,134,134
18,8,37,141,141,141
18,8,38,128,128,128
18,8,39,105,105,105
18,9,0,111,111,111
18,9,1,121,121,121
18,9,2,146,146,146
18,9,3,162,162,162
18,9,4,147,147,147
18,9,5,162,162,162
18,9,6,196,196,196
18,9,7,227,227,227
18,9,8,274,274,274
18,9,9,325,325,325
18,9,10,376,376,376
18,9,11,415,415,415
18,9,12,453,453,453
18,9,13,471,471,471
18,9,14,564,564,564
18,9,15,581,581,581
18,9,16,568,568,568
18,9,17,628,628,628
18,9,18,630,630,630
18,9,19,567,567,567
18,9,20,608,608,608
18,9,21,610,610,610
18,9,22,658,660,657
18,9,23,613,613,613
18,9,24,552,552,552
18,9,25,515,515,515
18,9,26,449,449,449
18,9,27,420,420,420
18,9,28,374,374,374
18,9,29,318,318,318
18,9,30,268,268,268
18,9,31,254,254,254
18,9,32,245,245,245
18,9,33,220,220,220
18,9,34,179,179,179
18,9,35,160,160,160
18,9,36,145,145,145
18,9,37,138,138,138
18,9,38,126,126,126
18,9,39,116,116,116
18,10,0,125,125,125
18,10,1,138,138,138
18,10,2,135,135,135
18,10,3,139,139,139
18,10,4,152,152,152
18,10,5,175,175,175
18,10,6,213,213,213
18,10,7,249,249,249
18,10,8,279,279,279
18,10,9,322,322,322
18,10,10,379,379,379
18,10,11,405,405,405
18,10,12,429,429,429
18,10,13,478,478,478
18,10,14,554,554,554
18,10,15,623,623,623
18,10,16,643,643,643
18,10,17,624,624,624
18,10,18,642,642,642
18,10,19,606,606,606
18,10,20,639,639,639
18,10,21,650,654,648
18,10,22,625,627,624
18,10,23,568,568,568
18,10,24,579,579,579
18,10,25,545,545,545
18,10,26,485,485,485
18,10,27,439,439,439
18,10,28,374,374,374
18,10,29,348,348,348
18,10,30,307,307,307
18,10,31,258,258,258
18,10,32,218,218,218
18,10,33,214,214,214
18,10,34,183,183,183
18,10,35,151,151,151
18,10,36,140,140,140
18,10,37,138,138,138
18,10,38,133,133,133
18,10,39,114,114,114
18,11,0,126,126,126
18,11,1,132,132,132
18,11,2,146,146,146
18,11,3,163,163,163
18,11,4,180,180,180
18,11,5,206,206,206
18,11,6,210,210,210
18,11,7,258,258,258
18,11,8,283,283,283
18,11,9,309,309,309
18,11,10,341,341,341
18,11,11,377,377,377
18,11,12,404,404,404
18,11,13,505,505,505
18,11,14,573,573,573
18,11,15,593,595,592
18,11,16,611,611,611
18,11,17,599,599,599
18,11,18,609,609,609
18,11,19,621,621,621
18,11,20,586,586,586
18,11,21,616,616,616
18,11,22,635,635,635
18,11,23,546,546,546
18,11,24,578,578,578
18,11,25,501,501,501
18,11,26,460,460,460
18,11,27,401,401,401
18,11,28,364,364,364
18,11,29,316,316,316
18,11,30,292,292,292
18,11,31,266,266,266
18,11,32,240,240,240
18,11,33,202,202,202
18,11,34,185,185,185
18,11,35,157,157,157
18,11,36,139,139,139
18,11,37,137,137,137
18,11,38,132,132,132
18,11,39,97,97,97
18,12,0,120,120,120
18,12,1,134,134,134
18,12,2,146,146,146
18,12,3,155,155,155
18,12,4,164,164,164
18,12,5,177,177,177
18,12,6,190,190,190
18,12,7,259,259,259
18,12,8,268,268,268
18,12,9,305,305,305
18,12,10,356,356,356
18,12,11,381,381,381
18,12,12,421,421,421
